"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"06.05.2025 14:51:02";"06.05.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"06.05.2025 13:17:46";"06.05.2025";"*7685";"OK";"-249,40";"RUB";"-249,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-249,40"
"05.05.2025 22:18:50";"06.05.2025";"*4298";"OK";"-498,00";"RUB";"-498,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-498,00"
"05.05.2025 20:29:16";"05.05.2025";"*7685";"OK";"-267,45";"RUB";"-267,45";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-267,45"
"05.05.2025 17:25:19";"05.05.2025";"*7685";"OK";"-57,80";"RUB";"-57,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-57,80"
"05.05.2025 16:27:00";"05.05.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"05.05.2025 13:42:26";"05.05.2025";"*4298";"OK";"-746,00";"RUB";"-746,00";"RUB";"";"Экосистема Яндекс";"3990";"Деливери";"0,00";"0,00";"-746,00"
"04.05.2025 20:30:21";"04.05.2025";"*7685";"OK";"-128,90";"RUB";"-128,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-128,90"
"04.05.2025 20:23:24";"04.05.2025";"*7685";"OK";"-407,35";"RUB";"-407,35";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-407,35"
"04.05.2025 20:05:46";"04.05.2025";"*7685";"OK";"-319,98";"RUB";"-319,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-319,98"
"04.05.2025 18:38:54";"04.05.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"04.05.2025 12:47:39";"04.05.2025";"*7685";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Супермаркеты";"5499";"Продуктовый магазин";"0,00";"0,00";"-100,00"
"04.05.2025 12:46:50";"04.05.2025";"*7685";"OK";"-118,90";"RUB";"-118,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-118,90"
"04.05.2025 12:46:13";"04.05.2025";"*7685";"OK";"-67,80";"RUB";"-67,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-67,80"
"04.05.2025 10:06:53";"04.05.2025";"";"OK";"-2450,00";"RUB";"-2450,00";"RUB";"";"Финансы";"6050";"Pike";"0,00";"0,00";"-2450,00"
"03.05.2025 20:09:05";"03.05.2025";"*7685";"OK";"-416,70";"RUB";"-416,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-416,70"
"03.05.2025 16:39:01";"03.05.2025";"*7685";"OK";"-374,49";"RUB";"-374,49";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-374,49"
"03.05.2025 15:35:27";"03.05.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"03.05.2025 15:30:49";"03.05.2025";"*7685";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"10000,00"
"03.05.2025 15:30:48";"03.05.2025";"*5182";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-10000,00"
"03.05.2025 13:23:45";"03.05.2025";"*4298";"OK";"-775,00";"RUB";"-775,00";"RUB";"";"Экосистема Яндекс";"3990";"Деливери";"0,00";"0,00";"-775,00"
"02.05.2025 22:15:37";"03.05.2025";"*7685";"OK";"-372,80";"RUB";"-372,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-372,80"
"02.05.2025 20:40:07";"02.05.2025";"*5182";"OK";"-159,99";"RUB";"-159,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"1,00";"0,00";"-159,99"
"02.05.2025 20:24:37";"02.05.2025";"*7685";"OK";"-1290,00";"RUB";"-1290,00";"RUB";"";"Спорттовары";"5499";"Body Pit";"0,00";"0,00";"-1290,00"
"02.05.2025 20:22:06";"02.05.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"02.05.2025 17:02:00";"02.05.2025";"*7685";"OK";"-149,99";"RUB";"-149,99";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-149,99"
"02.05.2025 17:00:39";"02.05.2025";"*7685";"OK";"-128,60";"RUB";"-128,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-128,60"
"02.05.2025 14:24:08";"02.05.2025";"*7685";"OK";"-625,35";"RUB";"-625,35";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-625,35"
"01.05.2025 23:07:28";"02.05.2025";"*5182";"OK";"-320,00";"RUB";"-320,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-320,00"
"01.05.2025 20:07:41";"01.05.2025";"*7685";"OK";"-198,90";"RUB";"-198,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-198,90"
"01.05.2025 19:50:28";"01.05.2025";"*7685";"OK";"-279,98";"RUB";"-279,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-279,98"
"01.05.2025 19:06:56";"01.05.2025";"*7685";"OK";"-229,00";"RUB";"-229,00";"RUB";"";"Фастфуд";"5814";"FitVend";"0,00";"0,00";"-229,00"
"01.05.2025 18:58:21";"01.05.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"01.05.2025 15:56:36";"01.05.2025";"*5182";"OK";"-394,00";"RUB";"-394,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"3,00";"0,00";"-394,00"
"01.05.2025 10:34:44";"01.05.2025";"*7685";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Николай К.";"0,00";"0,00";"2000,00"
"01.05.2025 09:58:16";"01.05.2025";"*7685";"OK";"-228,90";"RUB";"-228,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-228,90"
"01.05.2025 09:53:22";"01.05.2025";"*7685";"OK";"-360,40";"RUB";"-360,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-360,40"
"30.04.2025 21:23:56";"30.04.2025";"*7685";"OK";"-438,70";"RUB";"-438,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-438,70"
"30.04.2025 21:21:56";"30.04.2025";"*7685";"OK";"-375,40";"RUB";"-375,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-375,40"
"30.04.2025 20:16:54";"02.05.2025";"*7685";"OK";"-650,00";"RUB";"-650,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-650,00"
"30.04.2025 20:10:23";"30.04.2025";"*7685";"OK";"-100000,00";"RUB";"-100000,00";"RUB";"";"Переводы";"0001";"Владимир К.";"0,00";"0,00";"-100000,00"
"30.04.2025 19:57:32";"30.04.2025";"*7685";"OK";"-27,99";"RUB";"-27,99";"RUB";"";"Супермаркеты";"5921";"Ароматный мир";"0,00";"0,00";"-27,99"
"30.04.2025 19:46:38";"30.04.2025";"*7685";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"5000,00"
"30.04.2025 19:46:37";"30.04.2025";"*5182";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-5000,00"
"30.04.2025 19:31:43";"01.05.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"30.04.2025 18:52:01";"30.04.2025";"*7685";"OK";"75000,00";"RUB";"75000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"75000,00"
"30.04.2025 18:16:02";"30.04.2025";"*5182";"OK";"-128,70";"RUB";"-128,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-128,70"
"30.04.2025 18:12:11";"01.05.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"30.04.2025 17:20:17";"30.04.2025";"*7685";"OK";"-67,80";"RUB";"-67,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-67,80"
"30.04.2025 15:35:38";"30.04.2025";"*7685";"OK";"-401,24";"RUB";"-401,24";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-401,24"
"30.04.2025 15:04:29";"02.05.2025";"*5182";"OK";"-309,99";"RUB";"-309,99";"RUB";"";"Супермаркеты";"5411";"Мираторг";"3,00";"0,00";"-309,99"
"30.04.2025 13:58:05";"30.04.2025";"*7685";"OK";"18257,00";"RUB";"18257,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"18257,00"
"30.04.2025 10:13:46";"30.04.2025";"*5182";"OK";"-168,90";"RUB";"-168,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-168,90"
"30.04.2025 06:46:56";"30.04.2025";"*7685";"OK";"-143,40";"RUB";"-143,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-143,40"
"29.04.2025 20:39:55";"29.04.2025";"*7685";"OK";"-251,60";"RUB";"-251,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-251,60"
"29.04.2025 20:33:21";"29.04.2025";"*7685";"OK";"-31,60";"RUB";"-31,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-31,60"
"29.04.2025 18:16:03";"29.04.2025";"*7685";"OK";"-609,97";"RUB";"-609,97";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-609,97"
"29.04.2025 17:06:58";"29.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"29.04.2025 16:08:55";"29.04.2025";"*5182";"OK";"-365,00";"RUB";"-365,00";"RUB";"";"Фастфуд";"5814";"Self Kiosk";"3,00";"0,00";"-365,00"
"29.04.2025 14:18:23";"29.04.2025";"*7685";"OK";"-311,58";"RUB";"-311,58";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-311,58"
"29.04.2025 12:34:36";"29.04.2025";"*5182";"OK";"-65,00";"RUB";"-65,00";"RUB";"";"Аптеки";"5912";"Аптека Будь Здоров";"0,00";"0,00";"-65,00"
"29.04.2025 09:49:54";"29.04.2025";"*7685";"OK";"-238,50";"RUB";"-238,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-238,50"
"28.04.2025 21:52:49";"29.04.2025";"*7685";"OK";"-312,70";"RUB";"-312,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-312,70"
"28.04.2025 21:00:53";"28.04.2025";"*5182";"OK";"-284,30";"RUB";"-284,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-284,30"
"28.04.2025 18:18:04";"28.04.2025";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь";"4816";"Timeweb";"0,00";"0,00";"-500,00"
"28.04.2025 17:25:53";"28.04.2025";"*7685";"OK";"-337,60";"RUB";"-337,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-337,60"
"28.04.2025 16:24:55";"28.04.2025";"*7685";"OK";"-679,96";"RUB";"-679,96";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-679,96"
"28.04.2025 16:24:46";"28.04.2025";"*7685";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"10000,00"
"28.04.2025 16:24:45";"28.04.2025";"*5182";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-10000,00"
"28.04.2025 15:39:29";"28.04.2025";"*7685";"OK";"-196,38";"RUB";"-196,38";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-196,38"
"28.04.2025 15:20:50";"28.04.2025";"*7685";"OK";"-63,80";"RUB";"-63,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-63,80"
"27.04.2025 21:46:15";"28.04.2025";"*5182";"OK";"-163,60";"RUB";"-163,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-163,60"
"27.04.2025 20:28:28";"27.04.2025";"*7685";"OK";"-398,00";"RUB";"-398,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-398,00"
"27.04.2025 20:22:32";"27.04.2025";"*7685";"OK";"-515,94";"RUB";"-515,94";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-515,94"
"27.04.2025 20:20:57";"27.04.2025";"*7685";"OK";"-395,98";"RUB";"-395,98";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-395,98"
"27.04.2025 19:12:58";"27.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"27.04.2025 18:56:31";"27.04.2025";"*7685";"OK";"-79,80";"RUB";"-79,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-79,80"
"27.04.2025 12:59:27";"27.04.2025";"*7685";"OK";"-728,30";"RUB";"-728,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-728,30"
"27.04.2025 12:53:27";"27.04.2025";"*4298";"OK";"842,00";"RUB";"842,00";"RUB";"";"Экосистема Яндекс";"3990";"Деливери";"0,00";"0,00";"842,00"
"27.04.2025 12:26:04";"27.04.2025";"*4298";"OK";"-842,00";"RUB";"-842,00";"RUB";"";"Экосистема Яндекс";"3990";"Деливери";"0,00";"0,00";"-842,00"
"27.04.2025 09:17:37";"27.04.2025";"*7685";"OK";"-457,80";"RUB";"-457,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-457,80"
"27.04.2025 09:15:58";"27.04.2025";"*7685";"OK";"-287,60";"RUB";"-287,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-287,60"
"26.04.2025 22:51:38";"27.04.2025";"*7685";"OK";"-828,80";"RUB";"-828,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-828,80"
"26.04.2025 19:52:44";"26.04.2025";"*5182";"OK";"-289,00";"RUB";"-289,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-289,00"
"26.04.2025 14:06:11";"26.04.2025";"*5182";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"0001";"Юлия К.";"0,00";"0,00";"-2000,00"
"26.04.2025 13:11:51";"26.04.2025";"*7685";"OK";"-79,80";"RUB";"-79,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-79,80"
"26.04.2025 12:39:07";"26.04.2025";"*7685";"OK";"-518,00";"RUB";"-518,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-518,00"
"26.04.2025 11:36:54";"26.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"26.04.2025 10:07:48";"26.04.2025";"*4298";"OK";"-484,20";"RUB";"-484,20";"RUB";"";"Цифровые товары";"5818";"Smart Glocal";"0,00";"0,00";"-484,20"
"26.04.2025 08:10:51";"26.04.2025";"*5182";"OK";"-368,70";"RUB";"-368,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-368,70"
"25.04.2025 22:51:20";"26.04.2025";"*5182";"OK";"-241,49";"RUB";"-241,49";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-241,49"
"25.04.2025 18:23:50";"25.04.2025";"*7685";"OK";"-578,20";"RUB";"-578,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-578,20"
"25.04.2025 16:42:13";"25.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"25.04.2025 14:44:31";"25.04.2025";"*7685";"OK";"-769,00";"RUB";"-769,00";"RUB";"";"Переводы";"0001";"Анастасия В.";"0,00";"0,00";"-769,00"
"25.04.2025 11:13:50";"25.04.2025";"*5182";"OK";"-139,60";"RUB";"-139,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-139,60"
"25.04.2025 09:32:26";"25.04.2025";"*5182";"OK";"-115,00";"RUB";"-115,00";"RUB";"";"Фастфуд";"5814";"Буханка";"1,00";"0,00";"-115,00"
"25.04.2025 00:00:00";"";"";"OK";"0,00";"RUB";"0,00";"RUB";"";"Бонусы";"";"Зачисление кэшбэка";"0,00";"0,00";"0,00"
"24.04.2025 21:37:32";"24.04.2025";"*7685";"OK";"-62,99";"RUB";"-62,99";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-62,99"
"24.04.2025 21:36:01";"24.04.2025";"*7685";"OK";"-128,90";"RUB";"-128,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-128,90"
"24.04.2025 18:09:15";"24.04.2025";"*7685";"OK";"-309,00";"RUB";"-309,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-309,00"
"24.04.2025 16:03:45";"24.04.2025";"*7685";"OK";"-349,00";"RUB";"-349,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-349,00"
"24.04.2025 14:32:25";"24.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"24.04.2025 13:22:00";"24.04.2025";"*5182";"OK";"-187,70";"RUB";"-187,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-187,70"
"24.04.2025 12:04:01";"24.04.2025";"*7685";"OK";"-73,80";"RUB";"-73,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-73,80"
"24.04.2025 09:18:00";"24.04.2025";"*5182";"OK";"-2550,00";"RUB";"-2550,00";"RUB";"";"Развлечения";"7997";"spiritfit.ru";"25,00";"0,00";"-2550,00"
"23.04.2025 20:22:31";"23.04.2025";"*7685";"OK";"-275,33";"RUB";"-275,33";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-275,33"
"23.04.2025 18:37:31";"23.04.2025";"*5182";"OK";"-434,50";"RUB";"-434,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-434,50"
"23.04.2025 14:48:11";"23.04.2025";"*7685";"OK";"-530,55";"RUB";"-530,55";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-530,55"
"23.04.2025 14:13:10";"23.04.2025";"*5182";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Супермаркеты";"5499";"Группа компаний «ПЛАЗА-Телеком»";"1,00";"0,00";"-100,00"
"23.04.2025 13:46:31";"23.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"23.04.2025 11:19:09";"23.04.2025";"";"OK";"-778,00";"RUB";"-778,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-778,00"
"23.04.2025 09:22:54";"23.04.2025";"*7685";"OK";"-613,50";"RUB";"-613,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-613,50"
"22.04.2025 21:45:17";"23.04.2025";"*7685";"OK";"-89,60";"RUB";"-89,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-89,60"
"22.04.2025 21:19:27";"22.04.2025";"";"OK";"-4895,00";"RUB";"-4895,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-4895,00"
"22.04.2025 19:56:02";"22.04.2025";"*7685";"OK";"-129,00";"RUB";"-129,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-129,00"
"22.04.2025 19:40:03";"22.04.2025";"*7685";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Николай К.";"0,00";"0,00";"1000,00"
"22.04.2025 16:28:24";"22.04.2025";"*7685";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"0001";"Николай К.";"0,00";"0,00";"-1000,00"
"22.04.2025 15:31:46";"22.04.2025";"*5182";"OK";"-506,30";"RUB";"-506,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-506,30"
"22.04.2025 14:48:05";"22.04.2025";"*7685";"OK";"-326,50";"RUB";"-326,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-326,50"
"22.04.2025 14:47:59";"22.04.2025";"*7685";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"10000,00"
"22.04.2025 14:47:58";"22.04.2025";"*5182";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-10000,00"
"22.04.2025 13:56:42";"22.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"22.04.2025 09:43:45";"22.04.2025";"*7685";"OK";"-121,60";"RUB";"-121,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-121,60"
"21.04.2025 21:24:37";"21.04.2025";"*7685";"OK";"-676,80";"RUB";"-676,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-676,80"
"21.04.2025 19:12:32";"21.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"21.04.2025 15:34:47";"21.04.2025";"*7685";"OK";"-431,29";"RUB";"-431,29";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-431,29"
"21.04.2025 09:35:49";"21.04.2025";"";"OK";"-2250,00";"RUB";"-2250,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-2250,00"
"21.04.2025 08:52:22";"21.04.2025";"*5182";"OK";"-251,40";"RUB";"-251,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-251,40"
"20.04.2025 22:54:49";"21.04.2025";"*7685";"OK";"-507,20";"RUB";"-507,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-507,20"
"20.04.2025 14:18:27";"20.04.2025";"*5182";"OK";"-87,69";"RUB";"-87,69";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-87,69"
"20.04.2025 14:17:12";"20.04.2025";"*5182";"OK";"-67,80";"RUB";"-67,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-67,80"
"20.04.2025 11:10:37";"20.04.2025";"";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-205,00"
"20.04.2025 11:04:50";"20.04.2025";"";"OK";"-683,95";"RUB";"-683,95";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-683,95"
"20.04.2025 10:31:45";"20.04.2025";"*5182";"OK";"-288,00";"RUB";"-288,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-288,00"
"20.04.2025 10:08:03";"20.04.2025";"";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"19.04.2025 20:09:39";"19.04.2025";"*7685";"OK";"-407,60";"RUB";"-407,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-407,60"
"19.04.2025 19:08:17";"19.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"19.04.2025 18:41:46";"19.04.2025";"*7685";"OK";"-15,80";"RUB";"-15,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-15,80"
"19.04.2025 15:29:56";"19.04.2025";"*7685";"OK";"-282,20";"RUB";"-282,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-282,20"
"19.04.2025 15:21:37";"19.04.2025";"*7685";"OK";"-242,97";"RUB";"-242,97";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-242,97"
"19.04.2025 13:31:14";"20.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"19.04.2025 09:30:54";"19.04.2025";"*7685";"OK";"-541,40";"RUB";"-541,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-541,40"
"19.04.2025 09:20:40";"19.04.2025";"";"OK";"-1215,00";"RUB";"-1215,00";"RUB";"";"Связь";"4814";"МТС";"0,00";"0,00";"-1215,00"
"18.04.2025 22:52:38";"19.04.2025";"*5182";"OK";"-407,27";"RUB";"-407,27";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-407,27"
"18.04.2025 19:55:19";"18.04.2025";"*7685";"OK";"-142,98";"RUB";"-142,98";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-142,98"
"18.04.2025 19:52:28";"18.04.2025";"*7685";"OK";"-103,80";"RUB";"-103,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-103,80"
"18.04.2025 17:00:27";"19.04.2025";"*7685";"OK";"-347,16";"RUB";"-347,16";"RUB";"";"Госуслуги";"9402";"Почта России";"0,00";"0,00";"-347,16"
"18.04.2025 15:51:10";"20.04.2025";"*7685";"OK";"-330,00";"RUB";"-330,00";"RUB";"";"Различные услуги";"7276";"Vodnyj Stadion";"0,00";"0,00";"-330,00"
